year,area_name,domestic_fleet_landings,effort,number_boats,CPUE,foreign_landings,foreign_Reported_landings,foreign_Unreported_landings,sst,chlorophyll,avg_governance_score
2006,Mauritania,345373.38638674427,29741911.1930871,3859.5565011959998,11.612346770338661,1441402.1171002593,453646.2328460001,987755.8842542592,23.00438093607306,3.17363961109482,-0.587385406
2006,Morocco,1372023.0548663563,82775383.32463999,23667.24250379,16.575254619907536,1138478.1316534602,128298.1758718559,1010179.9557816044,19.899499400290384,0.4694391304675236,-0.4058926351666667
2006,Namibia,537217.983735594,22550760.10823,211.031182266,23.822610907892805,25457.5912691577,9985.8670982885,15471.7241708692,17.637013630136988,1.61874249726693,0.33214390283333334
2006,Nigeria,541865.24855373,407079976.6053,37637.9495457,1.3311026817688856,2380.4655189084997,2359.0873359593998,21.3781829491,28.110989579674513,0.9510126110696517,-1.1298159858333336
2006,Sao Tome and Principe,10167.596978114,10932248.71448681,2834.612494849,0.9300554024754728,6500.0636235836,4272.5090710541,2227.5545525295,27.597987453591088,0.1963124579965602,-0.2806716413333333
2006,Senegal,882561.0684937816,496479803.92591,17931.75,1.7776374013906249,300991.5112064928,146459.5872842145,154531.9239222783,25.482126264163707,2.1452064895690843,-0.2555727075
2006,Sierra Leone,284251.736337674,5642972.79,915.9166667,50.37269306727847,31175.484722220397,8839.449091809,22336.0356304114,28.250686497064578,0.49769561139194796,-0.8161018641666665
2006,South Africa,702812.3572969323,41415141.200193,7582.102707976,16.96993748976176,466.70040562109995,466.5977847778,0.10262084329999999,19.382847082699136,0.827890419362012,0.3882573171666667
2006,Togo,28802.41410736,2511693.10252,899.61112715,11.467330175992572,41924.978444679204,2874.1254956491002,39050.8529490301,27.809830397912588,0.37524425573060816,-1.0229218205
2007,Angola,519146.7509675522,17663515.2185,9102.29087179,29.390908012682573,231710.37106927237,4726.5513325412,226983.81973673118,24.332735110868697,0.9714788447256857,-1.1365877785
2007,Benin,61992.421600595,21152924.95043,8395.49635154,2.930678463894177,5462.468058676701,2485.1917287044002,2977.2763299723,28.01063449564134,0.4384842142162219,-0.21406888466666665
2007,Cameroon,135076.537746608,63016550.2205,8771.375406636,2.14350892382976,11625.792946611002,1569.0420201592,10056.750926451801,28.20165890410959,5.466645208304107,-0.8801100501666669
2007,Cape Verde,26185.6947301924,4339655.8102,1113.75,6.0340487530474425,6436.553664385199,2587.3195871778,3849.2340772074,24.194547966727285,0.2521091187749388,0.5381445041666666
2007,Congo,13123.186841594,186404.57652,1556.78571453,70.40163437288767,12007.2451099467,311.4859207116,11695.7591892351,26.477245923026743,6.491954593401563,-1.1483942568333332
2007,Democratic Republic of the Congo,40182.895407691,11425751.5518767,1188.0,3.5168710981721714,52970.804024505196,394.17088196829997,52576.6331425369,26.43765511684126,4.07167196647534,-1.563390116
2007,Equatorial Guinea,12182.2917450714,4311826.3879,2958.75,2.8253205600433677,29178.000874910504,7139.5875002087005,22038.413374701802,27.10082784342431,0.6369525094771271,-1.0924018225
2007,Gabon,77310.410781294,25183558.348849997,2744.2331594800003,3.0698763737184254,147294.0341978488,110661.8086057051,36632.2255921437,26.765328095115017,1.439711984011801,-0.6087260990000001
2007,Gambia,94605.564417244,17784203.874323,3735.99999996,5.319640119164197,112300.4441207466,57376.4500056622,54923.9941150844,25.07732974559687,2.3762235011455592,-0.4978988871666667
2007,Ghana,442372.21057503,601801571.18501,12316.456138242002,0.7350798531548415,14769.9990983953,10313.646440434899,4456.3526579604,27.86160508538187,0.3332708440458253,0.07916470116666667
2007,Guinea,211993.184866758,29245335.148500003,4844.5,7.2487863035357,657232.0430667802,81717.2908434342,575514.752223346,27.478703544912687,1.0526469375621592,-1.4924345413333333
2007,Guinea-Bissau,35446.895843,136440387.63102,17789.0,0.25979767764116984,364884.363138615,108384.4417471921,256499.9213914229,26.42027147121636,1.8537870614785308,-0.9905425508333333
2007,Ivory Coast,76292.402789741,97249576.60658999,8639.9367304,0.7845011305125944,97648.6740121622,13651.8947793371,83996.7792328251,27.659962268685412,0.8525887754222635,-1.2842273315000001
2007,Liberia,25050.773478813,18765656.201220002,2971.4529413,1.3349265919720084,96656.0171568759,9068.065612595301,87587.9515442806,28.02781306381557,0.30720318202986385,-0.8434421221666666
2007,Mauritania,474979.0520377751,29194449.9730071,3837.72070481,16.26949822575647,1992853.9331934745,440861.0355693712,1551992.8976241034,22.27886267123288,3.749677889288153,-0.6065435956666667
2007,Morocco,1350819.2480615298,82138159.64569,23222.71959467,16.44569654212372,1116246.9654262322,103719.1179810865,1012527.8474451457,19.567049113061042,0.5864988889250016,-0.4126069743333333
2007,Namibia,434545.999013448,20574358.97034,200.443889735,21.12075519047226,24891.2173205218,9159.2822215631,15731.9350989587,17.63531369863014,1.874166617722707,0.3642398393333333
2007,Nigeria,536636.261941195,413825317.6953,38337.5328743,1.296770011389977,2340.0995275049004,2317.0432005981,23.056326906800003,28.140421027982672,0.8954340082570039,-1.1394619545
2007,Sao Tome and Principe,9429.496333079,5710195.67615618,2221.150673767,1.6513438186458904,7149.9949481441,4603.3919335818,2546.6030145623,27.857548969402124,0.21747468115058782,-0.288464206
2007,Senegal,839461.1835052721,619523949.92713,22808.25,1.355010058293972,298663.55895638,107982.3576334541,190681.2013229259,25.13640104853712,2.296863296904129,-0.345969123
2007,Sierra Leone,292549.9985320579,5798476.6987,929.5103704,50.45290577741681,38117.4638747562,10323.9985479811,27793.4653267751,28.173307762557076,0.630352422790854,-0.7408290475
2007,South Africa,759334.6660637297,40559243.837735,7595.227030733,18.721617915304165,737.0952199759,726.7965350135,10.2986849624,19.801647610350077,0.71823293743022,0.31253382983333333
2007,Togo,25612.114111476,2422953.1102,867.142294,10.570618970567645,41754.3544546272,2314.2107765416,39440.1436780856,27.843778212654925,0.34492796016762167,-0.9744124115
2008,Angola,500827.1406926192,16498980.9278,9369.101661696,30.35503482816622,228004.895389302,13987.2308515065,214017.6645377955,24.12814216018544,1.1585493557362876,-1.0557438631666667
2008,Benin,61405.474082391,21238987.71043,8423.17350395,2.8911676450679487,8571.5675146121,3763.6160878905,4807.9514267216,28.088468082463983,0.5152897146659753,-0.22944580016666669
2008,Cameroon,144524.211904614,65667682.105799995,8905.33333367,2.2008422906075,16027.202355146801,5507.4801427803,10519.7222123665,28.109023224043714,5.079578919398455,-0.9003603953333333
2008,Cape Verde,25094.6655221132,4630986.9822,1121.5,5.418859007500752,3035.6595248878,663.1130346371,2372.5464902507,24.570417820303145,0.3324949354638441,0.500766923
2008,Congo,13159.391461616,185815.53789,1615.0,70.81965055799672,12033.138270678299,383.6836131431,11649.4546575352,26.088639734582358,4.915146865459264,-1.1184651753333335
2008,Democratic Republic of the Congo,48178.385458399,15335998.5650235,1186.0,3.14152255910342,43587.8696526324,309.0361327138,43278.8335199186,26.181181292189006,4.170765913823443,-1.525330503666667
2008,Equatorial Guinea,11607.273004467,4244432.8715,2974.5,2.7347052847521987,34907.111073723296,12494.2893265011,22412.8217472222,27.022702554262434,0.5214997427790747,-1.0775235221666668
2008,Gabon,65164.427583986,25679461.961839996,2853.0,2.5376087583463063,197824.31973372248,138765.32902639458,59058.9907073279,26.495697907000725,2.0752960168006314,-0.6391413956666666
2008,Gambia,81761.1913737889,17787982.1955403,3803.5120977479996,4.596428671616704,119498.7258242498,78410.9500102251,41087.7758140247,25.76671838407494,3.6967419837863242,-0.533800617
2008,Ghana,497308.30272769,629249161.1254,12675.6,0.7903201679892012,17524.016024791,13291.2133354438,4232.8026893472,27.911043023429897,0.5409749413249676,0.019690801999999997
2008,Guinea,219928.508761565,32796976.313500002,5441.75,6.70575563610836,645154.3673011204,57984.4883186251,587169.8789824953,27.85594940140992,1.2713512578138257,-1.4361974398333333
2008,Guinea-Bissau,34366.5455416,121969154.9019,16193.0,0.2817642343200711,389188.5894470435,138829.3794335819,250359.2100134616,27.104149616639134,1.3583614296840858,-1.0488347013333332
2008,Ivory Coast,75981.430101373,97292289.30957,8636.6324533,0.7809604506232871,108607.8577614089,20446.3970744239,88161.460686985,27.887401016201707,1.2076832560559703,-1.2847984135
2008,Liberia,29290.2565423122,24675618.77678,3238.0,1.187012038371845,94476.6118933434,15837.2147781486,78639.3971151948,28.304528521924563,0.32178157731690554,-0.9789911011666664
2008,Mauritania,409736.5984739675,29246981.2201671,3839.815942905,14.009534706831069,2143522.518558421,543302.1015444079,1600220.4170140135,22.819994307832424,4.02940535068697,-0.8685753743333334
2008,Morocco,1469020.7964340227,81506282.49932,22813.629583449998,18.023405698159262,1089102.6907876986,120153.8720332419,968948.8187544568,19.531422150033997,0.5472264328291812,-0.44264091066666666
2008,Namibia,394830.72606139176,20168702.03054,198.53822651,19.576407319793226,16762.1567079999,5913.9152819415995,10848.2414260583,17.643163183060107,1.7883087707065588,0.5750565428333334
2008,Nigeria,527072.025150952,420611635.2463,39042.0607229,1.2531085233586357,1168.1919930875997,1122.6085701078998,45.5834229797,28.214282378216804,0.7834796424986222,-1.0577328998333333
2008,Sao Tome and Principe,10180.132762475,10832461.701958861,2700.850142914,0.939780175787199,4494.7490489426,2906.2869533274,1588.4620956152,27.67391361523926,0.21771850875399704,-0.31719513466666666
2008,Senegal,842202.201903046,739145789.60677,27661.0,1.1394263672273675,188413.9065885964,68336.4423484227,120077.46424017371,25.823285738379546,2.5977402868784867,-0.28420223549999996
2008,Sierra Leone,304006.9188311,5910741.1606,942.1748148,51.43296087089021,32565.950446075898,7580.3303463588,24985.6200997171,28.448468123861566,1.3865288936683533,-0.7408121598333333
2008,South Africa,719386.631641867,40448033.749316,7608.3513535249995,17.785453703396207,456.2200279782,344.9896390774,111.2303889008,19.25125718478041,0.8484032244987706,0.296517579
2008,Togo,24319.849158156,2349599.48241,840.303135786,10.350636072327937,43233.300042533796,3414.5853263213,39818.7147162125,27.961181368722354,0.41084553364705106,-0.9050672525000002
2009,Angola,479758.4502265214,15570655.7302,9637.989373699002,30.81170494933029,191881.9689882853,6512.581293217399,185369.3876950679,24.222172187375442,1.2836401531177417,-1.0190593051666668
2009,Benin,60157.657421078,21325050.47034,8450.85065535,2.8209854651808883,13885.637895198699,6785.0904484485,7100.5474467502,27.90416189290162,0.33748167133050677,-0.25546902416666667
2009,Cameroon,145332.634224707,64126491.2558,9035.13333333,2.266343150523805,17948.0741463374,6926.536691623301,11021.5374547141,28.26145890410959,5.8274881898456785,-0.8811381906666668
2009,Cape Verde,27437.047226744402,4922318.1552,1129.25,5.574009310584598,6353.226711417,1869.1087833807999,4484.1179280362,24.315978435149415,0.4518843181735094,0.49935238433333334
2009,Congo,12799.603558052,185815.53789,1615.0,68.88338673609293,12142.1951607174,95.7123119075,12046.4828488099,26.27364774951076,6.864904120389748,-1.0476772288333334
2009,Democratic Republic of the Congo,42099.828991579,12621985.094605999,1215.0,3.335436436980927,50856.0504265464,300.1161582982,50555.934268248195,26.322831587429494,6.249518421822268,-1.6060335238333334
2009,Equatorial Guinea,14129.448655532,4268969.0375,2993.25,3.3098034985530163,33138.4808178317,10477.4025577684,22661.0782600633,26.956440168705775,0.6045463167281606,-1.0616418321666667
2009,Gabon,52098.150549983,24872665.693,3018.0,2.094594571929826,181404.35057597602,121533.6295321701,59870.7210438059,26.628427397260275,2.2289526150062766,-0.6086203805
2009,Gambia,89279.693441995,17596664.137095,3868.99999996,5.073671506509416,106771.2773778775,74512.6037716673,32258.6736062102,24.664880626223095,3.6832034810005534,-0.520386758
2009,Ghana,506367.325295073,657447795.611,13037.5125,0.7702015714030646,16530.1723514673,12179.4171973615,4350.7551541058,27.654452805404393,0.46658722416770043,0.06384885566666666
2009,Guinea,238705.815208123,36348617.4885,6039.0,6.567122264929194,630186.9068249842,77917.0530899905,552269.8537349937,26.871958799539893,2.933814983907382,-1.3730613390000002
2009,Guinea-Bissau,33259.6881802,141470446.37207,17943.0,0.23509990272262501,336998.4574463063,109686.1613645457,227312.2960817606,25.807477965381754,2.156155554605214,-1.0393288729999999
2009,Ivory Coast,73600.064243927,97576299.00366,8638.3281771,0.7542821873287727,108442.7290952009,9134.8005486857,99307.9285465152,27.56245590002403,0.815356055722528,-1.1415988108333333
2009,Liberia,32155.222835614,25051904.211740002,3238.0,1.28354405971843,47948.5558378656,14580.4877026717,33368.0681351939,27.72441396592048,0.2930849707681088,-0.8704380391666665
2009,Mauritania,408581.8115106288,28998651.6908871,3829.911181,14.089683060644735,1940665.3277799329,513069.9933111125,1427595.3344688204,22.68529611872146,3.4776441673557374,-0.811355571
2009,Morocco,1625003.2685768458,80873511.21607,22405.62317482,20.093146002222156,1075110.7204514656,156283.5034750943,918827.2169763714,19.697176819645225,0.5773301490858255,-0.3579176725
2009,Namibia,404571.972459807,23919319.17594,170.84483976,16.91402541535373,25253.4509523492,11587.968791502999,13665.4821608462,17.877548424657533,1.9081677959753465,0.37999338666666665
2009,Nigeria,514607.744947459,427509123.47479993,39753.4831014,1.2037351174279518,4546.232227932,4387.8905006534,158.34172727860002,28.192018030675566,0.9105739936507025,-1.1677359838333332
2009,Sao Tome and Principe,11244.235792089,11803524.274216881,2831.0,0.9526168228120167,5708.4798194958,3361.4770348355,2347.0027846602998,27.77652182819101,0.232449406144581,-0.3526917495
2009,Senegal,863234.518984177,741444260.84499,27683.2834,1.1642608414021416,250855.8958165938,93495.7049319674,157360.1908846264,24.878770268899036,2.511153407844948,-0.3683770398333333
2009,Sierra Leone,314987.653476104,5979739.7218,953.91,52.67581335150279,27815.4491567546,9210.7170235962,18604.7321331584,27.738257534246575,0.565709049764327,-0.7323139783333333
2009,South Africa,579031.3284680856,40336823.659986,7621.475677343,14.35490640881778,611.4087010329999,610.394142477,1.014558556,19.371274134956874,0.8064801801047281,0.23604447666666664
2009,Togo,24069.30813452,2274504.8513599997,812.826966528,10.582218859690796,45830.9408254008,5474.2203768238005,40356.720448577,27.718720156555772,0.3304256867393279,-0.8857118958333334
2010,Angola,462636.0431974356,14289913.79347,9904.877085892,32.37500588763834,174635.0891127553,8054.1912419889995,166580.8978707663,24.016515681050578,1.295899578684066,-1.0257405640000001
2010,Benin,66296.296254639,21772477.821760003,8628.63888276,3.0449587225382633,10373.361309601301,4141.042605250101,6232.318704351201,28.260581569115814,0.5162743875547949,-0.29654189933333336
2010,Cameroon,150868.664803219,65280727.509399995,9175.777488844002,2.311075114496769,19454.287632786203,8727.804320757601,10726.4833120286,28.28966849315069,4.9781636296807354,-0.9338156381666667
2010,Cape Verde,28322.8410542176,5213649.3272,1137.0,5.432440748643222,5284.2343564596995,3286.4050713526,1997.8292851070998,25.490776097881177,0.18107974541151525,0.47144467250000005
2010,Congo,12439.815653231999,185815.53789,1615.0,66.94712290742974,12082.7651493128,67.6298999178,12015.135249395,25.9362726679713,8.255509088121661,-1.0403463540000002
2010,Democratic Republic of the Congo,45828.051557724,12621985.094506,1215.0,3.6308117316405073,50069.9013757498,180.9514225655,49888.9499531843,26.075966156325546,4.485528027399907,-1.6601358255000003
2010,Equatorial Guinea,14215.2581920856,4293505.2025,3012.0,3.3108748031348405,31101.991760892502,9358.1133971631,21743.8783637294,26.783580466380844,0.98211308655973,-1.1124098076666666
2010,Gabon,49025.013975318,24496754.503,3016.0,2.0012860874820846,226504.9949951802,176181.8359840505,50323.1590111297,26.260124786766607,2.870554249962458,-0.5273801585000001
2010,Gambia,89526.65736024,17762200.071912,3938.75021992,5.0402910111237675,122988.7231135165,80282.9094827108,42705.8136308057,25.91631506849315,2.0316629663637404,-0.566028924
2010,Ghana,468832.733258364,667395519.9373,13038.5125,0.7024810914259803,19408.544580239803,14525.0614051608,4883.483175079,28.15050243948208,0.3778438076701529,0.0783179775
2010,Guinea,233763.710140392,36378350.7785,6044.0,6.425901810770072,613036.0829874934,65895.6899616575,547140.3930258359,27.94678364529959,2.254306413972518,-1.2500403621666667
2010,Guinea-Bissau,33573.69679871,142426760.7008,17984.0,0.2357260435715394,584346.9195362701,176150.9196759473,408195.9998603228,27.119773412150604,1.6681668215337941,-1.0344478686666667
2010,Ivory Coast,75053.638766689,97823030.88707,8640.0239,0.767238942466762,115760.9337402142,15611.0113884415,100149.9223517727,28.028400144196105,0.7120222665134,-1.2100981276666667
2010,Liberia,26130.289658748,25428189.646700002,3238.0,1.0276110891810624,104795.4776537159,23020.8918556743,81774.5857980416,28.303197627798195,0.346469551090644,-0.7550124823333334
2010,Mauritania,461978.3283875716,28998651.6908871,3829.911181,15.931027873711434,2138820.2551766178,652497.4650223822,1486322.7901542357,23.86980901826484,2.7470478777810436,-0.9041607973333333
2010,Morocco,1608028.8165550565,80085480.97844,21996.9166667,20.078905650675406,1037157.6512452316,113643.6365989632,923514.0146462684,19.92846916230036,0.44809973056607644,-0.3124964721666667
2010,Namibia,430384.155292835,23809359.232640002,170.07645302,18.07625946954616,24924.768788998503,14711.556598347901,10213.2121906506,17.70996654109589,1.9923214650953929,0.3494380415
2010,Nigeria,501555.809922878,438041789.0533,40468.1,1.1449953462359037,2469.594027101,2392.424636074,77.16939102699999,28.35740779768177,0.980496551625385,-1.1852439146666667
2010,Sao Tome and Principe,9960.964030864001,11592083.19894688,2827.0,0.8592902466201188,4646.70360271,3718.6122745676003,928.0913281424,27.646419536551022,0.2344365448686371,-0.3996574221666667
2010,Senegal,1181974.354651071,614758148.90789,22507.76168192,1.9226656153331734,249107.13180830702,125131.6697542172,123975.4620540898,26.13531401995603,1.617383585270383,-0.43963832649999995
2010,Sierra Leone,311738.330272096,5979827.8981,953.91,52.131655891158026,30290.8419384801,10207.350788846301,20083.4911496338,28.56136086105675,0.9965351365321325,-0.6830559673333334
2010,South Africa,695699.8282749415,40196811.062377,7634.600000155,17.307338813403923,281.54330944770004,271.36178879290003,10.1815206548,19.306122465753425,0.8652009002174433,0.2290272631666667
2010,Togo,23363.558118189,2201217.96662,786.012228738,10.613923051911147,48284.872383698304,7580.5847978227,40704.2875858756,28.15120939334638,0.35195818738095236,-0.885557321
2011,Angola,509982.312497817,,,,171331.543530828,19905.5184466554,151426.0250841726,24.130067507184965,1.075805910056537,-1.0741262088333332
2011,Benin,65559.0563837035,,,,10237.3438911608,4486.0139400461,5751.3299511147,27.733469489414695,0.3775079972978208,-0.288778926
2011,Cameroon,156850.38580804,,,,21233.223514685902,11055.7706889853,10177.4528257006,27.898531506849316,6.991439231563422,-0.9406730035
2011,Cape Verde,46185.9184410008,,,,6879.2914419175995,4382.8863416444,2496.4051002732,24.763769350794693,0.19813828128672592,0.5338195776666667
2011,Congo,12234.035639561,,,,12401.5782353499,972.5892304403,11428.9890049096,25.75293476842792,6.5985637689628005,-1.0461089810000002
2011,Democratic Republic of the Congo,51996.734786671,,,,50840.314047933396,951.6239947296001,49888.6900532038,25.843355358581785,3.6089225017036903,-1.661320567
2011,Equatorial Guinea,13300.811722055001,,,,25008.580112545398,4124.5212621418,20884.0588504036,26.47850765101607,0.604719478450509,-1.1219608335
2011,Gabon,56557.560429381,,,,182359.68300297981,137782.0619943691,44577.6210086107,26.051677125872317,1.5671643989476736,-0.5201320051666667
2011,Gambia,79893.357611206,,,,64072.862892993304,35242.4095623172,28830.4533306761,25.351842465753425,2.5198530742788026,-0.5523816945
2011,Ghana,453534.226652797,,,,13605.9740178565,8373.2374858831,5232.7365319734,27.58196903734284,0.6138708817160304,0.10137855016666668
2011,Guinea,291009.080933617,,,,532833.3868682259,80013.7923588454,452819.59450938046,27.68975886228171,2.4164978416117613,-1.1672162611666668
2011,Guinea-Bissau,33820.5339946,,,,784172.6476848801,107648.31502172869,676524.3326631514,26.580509574882306,2.0166434548593104,-1.0528288483333332
2011,Ivory Coast,79435.014023606,,,,120799.5465332008,17753.357191554802,103046.189341646,27.527747776976685,1.377792915401332,-1.1443588336666666
2011,Liberia,26364.053140014,,,,114765.9928404064,34090.3014577024,80675.691382704,27.867477697961913,0.32645052573508715,-0.7708365768333333
2011,Mauritania,512457.9429476986,,,,1506297.562958335,987309.5884643025,518987.9744940326,22.97158789954338,3.244622859953533,-0.9059533974999999
2011,Morocco,1297663.4558932805,,,,1312114.212586074,180496.0194082912,1131618.1931777827,19.940610315005365,0.4626117285620277,-0.3785433125
2011,Namibia,482519.2317313542,,,,107728.73215666099,11555.6060436302,96173.1261130308,17.653170547945205,1.6333462519612834,0.3202113856666667
2011,Nigeria,489337.235747217,,,,1862.4732303725998,1824.2564932267999,38.2167371458,27.910630254068607,1.049601140455037,-1.1406454245
2011,Sao Tome and Principe,8859.838960607,,,,3957.6597186102,2731.9805966521,1225.6791219581,27.337361413391374,0.21023007544977876,-0.34969769199999995
2011,Senegal,1030606.2321764464,,,,234403.89585050743,134293.0052087753,100110.89064173211,25.478745273127007,1.8593457976978252,-0.3672794525
2011,Sierra Leone,260775.80711319702,,,,62688.2869851555,20110.7273935522,42577.5595916033,28.250737508153946,0.5690560174676835,-0.6704371396666667
2011,South Africa,593449.7187464198,,,,119.46045983529999,103.6925985831,15.7678612522,19.255957321156774,1.1563166300486374,0.23428622433333332
2011,Togo,26251.238586877,,,,41024.995795935305,5400.9140221069,35624.0817738284,27.60447488584475,0.35120364037385726,-0.8976754548333333
2012,Angola,544648.973314888,,,,170125.3884836615,49175.3615028118,120950.0269808497,23.749857990443434,1.207844104485236,-1.0090191213333333
2012,Benin,67849.6149461297,,,,13655.708693808101,7798.6609999879,5857.0476938202,27.699813089915548,0.6430601314747778,-0.3126900781666667
2012,Cameroon,158610.466393088,,,,22954.0985832593,13186.6643422672,9767.434240992101,27.9379412568306,4.143371898799782,-0.9598549903333334
2012,Cape Verde,36401.9033739408,,,,14195.545569608701,11555.9634827919,2639.5820868168003,24.279132057572365,0.372292845826362,0.5367439541666668
2012,Congo,12028.255625984,,,,12296.1456303372,1309.5933823194,10986.5522480178,25.929052823315118,8.386482441428921,-1.0908985783333331
2012,Democratic Republic of the Congo,53556.476898309,,,,558.8237458593,555.5722184491,3.2515274102,25.90158469945355,3.8793901448607655,-1.614091158
2012,Equatorial Guinea,12197.7380539082,,,,15249.1095917307,6071.021019827001,9178.0885719037,26.764705502023112,0.42108329448854553,-1.136031866
2012,Gabon,56160.058464372,,,,98415.9378525635,62226.9174576,36189.020394963496,26.385359934013817,2.0436947949853566,-0.5241946725000001
2012,Gambia,91278.421852332,,,,70695.06399192801,40082.2410201133,30612.822971814698,24.736812060889932,2.635424434010141,-0.562452537
2012,Ghana,463085.65841031,,,,49241.557652597905,38470.918976932204,10770.6386756657,27.439073283928437,0.46143163194130343,0.07635835983333335
2012,Guinea,330641.58646124,,,,486900.49579583167,59783.4198403418,427117.0759554899,27.101916531097487,1.5799482059003545,-1.1733007033333334
2012,Guinea-Bissau,31278.14390338,,,,462553.96131175687,75129.5787095355,387424.3826022214,26.02545252585156,2.2963823558545355,-1.2746543785
2012,Ivory Coast,80113.369140767,,,,134492.2322469386,27591.699428433,106900.5328185056,27.30088066820056,1.1546669689746407,-0.9767234226666667
2012,Liberia,27111.488737664,,,,103070.3109055862,21706.2456096006,81364.0652959856,27.66911218845795,0.3412269909702017,-0.7505997023333334
2012,Mauritania,305196.0696402477,,,,1218255.1680214617,744034.7582530333,474220.4097684284,22.571636156648452,5.471773858483648,-0.8905502059999999
2012,Morocco,1542440.094909597,,,,1113992.6587776523,157227.10889307898,956765.5498845733,19.540282415451635,0.5861158209691454,-0.3509522948333334
2012,Namibia,543738.4396638805,,,,71218.3863545265,38560.341769496896,32658.044585029602,17.56491530054645,1.8543086980012065,0.39647418733333334
2012,Nigeria,469970.812385001,,,,5508.361039444299,5319.7825145515,188.5785248928,27.933196721311475,1.3480871641143226,-1.1304892301666667
2012,Sao Tome and Principe,8862.199124009,,,,6080.7821822121,4223.372943299601,1857.4092389125,27.5790243092794,0.210940363233452,-0.37675862066666665
2012,Senegal,1123077.7179715422,,,,176752.0662545913,107346.7087570516,69405.3574975397,24.910619712608785,2.6205983003822815,-0.2065945195
2012,Sierra Leone,272176.395471792,,,,52753.312949550505,14117.6988825653,38635.6140669852,27.78032995055946,0.6027724428419433,-0.7271662701666667
2012,South Africa,771981.9710898903,,,,576.7013034373,438.5870100102,138.1142934271,19.49749835053633,0.6854268096710714,0.17115142916666667
2012,Togo,18991.3077133748,,,,38652.0936275719,6714.920281495,31937.1733460769,27.507881863127764,0.5993907601463673,-0.9161633203333333
2013,Angola,538414.920426301,,,,173542.19666234002,42237.0758413232,131305.1208210168,23.775339109274373,1.004358087848336,-1.0701746393333333
2013,Benin,68473.8889947083,,,,7250.3994786529,1541.9155288452,5708.4839498077,27.67409402241594,0.33792913029124666,-0.2973481218333333
2013,Cameroon,164884.154790252,,,,24913.2817078158,14501.0857846912,10412.1959231246,27.993843835616435,4.491496904399767,-0.9545377789999999
2013,Cape Verde,61958.0818972922,,,,13514.227911537,10876.0522271301,2638.1756844069,24.70502689149781,0.25555992064820876,0.5038975656666667
2013,Congo,11822.475611835,,,,12168.7568563708,460.8318106216,11707.9250457492,25.840495107632094,12.060663435090301,-1.0669976325
2013,Democratic Republic of the Congo,52317.499342002,,,,1594.5391697285002,1572.0565577115,22.482612017,25.811116841257054,4.772127401843976,-1.550330758
2013,Equatorial Guinea,11773.8753296258,,,,18317.018088584402,8982.632537305,9334.3855512794,26.732420858168638,0.42467891426197324,-1.2055146806666668
2013,Gabon,55985.773064558,,,,83229.6824784173,47034.129426463,36195.5530519543,26.280996743344534,2.0367985110185,-0.5288451413333334
2013,Gambia,93076.627053909,,,,64953.3913569624,41849.125582061,23104.2657749014,25.558487279843444,1.9504975571891578,-0.6298238386666667
2013,Ghana,444905.716099653,,,,45033.631501376105,36261.4573830329,8772.1741183432,27.550792925501973,0.36979222091659075,0.08033513833333335
2013,Guinea,350216.204971048,,,,524104.69660991983,122662.872801089,401441.8238088308,27.60693799017045,1.9948208465346504,-1.1473600865
2013,Guinea-Bissau,38339.79341104,,,,741398.592806596,35637.157925033796,705761.4348815621,26.712754474767852,2.397254490981347,-1.3238221208333332
2013,Ivory Coast,84918.867518359,,,,124416.0740013548,14543.747035183,109872.32696617181,27.517355924056716,0.4451812998333305,-0.8576926490000001
2013,Liberia,27978.835272024,,,,100253.6450364104,17151.6578994058,83101.9871370046,27.816713748747077,0.34364654807287803,-0.7932148925
2013,Mauritania,506950.7872478914,,,,706325.4246949647,378921.4622042254,327403.9624907393,23.195578881278543,3.241916535452934,-0.9156479538333332
2013,Morocco,1661665.4015246083,,,,1452665.68512901,321537.8047420864,1131127.8803869234,19.51900808029796,0.5272942192545989,-0.35471480949999995
2013,Namibia,561563.153785766,,,,267203.4687784774,15483.7472899323,251719.7214885451,17.586289383561642,1.637261273895137,0.40326560799999994
2013,Nigeria,457016.674662742,,,,4776.7380622392,4601.0176763434,175.7203858958,27.967883151855755,0.7752760214738269,-1.134929647333333
2013,Sao Tome and Principe,9667.845740961,,,,10645.5027493952,8940.3725946211,1705.1301547741,27.589721034438615,0.23099609726916306,-0.377790168
2013,Senegal,1031433.3830177156,,,,43045.1921069665,7836.1483861072,35209.0437208593,25.657649112125828,1.709243591453122,-0.154527962
2013,Sierra Leone,282115.569041637,,,,44181.2838098547,21214.9731070857,22966.310702769,28.11152093933464,0.9918812373181801,-0.7069793718333334
2013,South Africa,468937.2203263632,,,,238.994278223,185.3626923186,53.631585904400005,19.40063648909183,0.8214704836448626,0.20680288283333334
2013,Togo,19599.470573820003,,,,37351.762151711904,6286.3559111185,31065.406240593402,27.534791911285062,0.23109480302306817,-0.9187891186666666
2014,Angola,571838.5660064548,,,,192101.63379382598,45214.4813734727,146887.1524203533,23.781967819757075,1.243941936817149,-0.9878028431666667
2014,Benin,66543.8632500997,,,,12635.9612357771,6656.9892861712,5978.9719496059,27.875752801992526,0.40888376894972395,-0.3283551021666667
2014,Cameroon,170852.178077404,,,,28543.5975644963,17767.294935154,10776.302629342299,28.246757534246576,6.359873345762576,-0.9647539555000001
